0.00611105 106 162
0.00621097 106 260
0.00619665 106 186
0.00601607 106 147
0.00615244 106 169
0.00625552 106 92
0.0062058 106 90
0.00613738 106 72
0.00612755 106 95
0.0058229 106 227
0.00618115 106 96
0.00589413 106 11
0.00588506 106 250
0.00600066 106 13
0.00598726 106 141
0.00630099 106 159
0.00616466 106 116
0.00628744 106 274
0.00629832 106 145
0.00590419 106 231
0.00647525 106 151
0.00647818 106 234
0.0060975 106 153
0.00612926 106 49
0.006046 106 152
0.00605006 106 278
0.00591301 106 155
0.00599647 106 266
0.00631048 106 238
0.00617447 106 45
0.00623733 106 239
0.00630837 106 207
0.00634931 106 47
0.00628817 106 43
0.00583294 106 42
0.00593178 106 261
0.00620856 106 41
0.00627422 106 276
0.00619285 106 1
0.00613828 106 74
0.00606543 106 77
0.00611999 106 262
0.00584967 245 244
0.00576355 245 108
0.00591725 245 144
0.00596429 245 109
0.00605809 245 6
0.0135631 245 242
0.00613794 245 102
0.00614563 245 44
0.00624975 245 101
0.00619472 245 107
0.00553364 245 104
0.00561243 245 75
0.00563878 245 175
0.00599436 245 33
0.00600522 245 97
0.00592329 245 184
0.00596031 245 185
0.00589779 245 31
0.00606585 245 37
0.00615776 245 16
0.0062843 245 36
0.00633481 245 279
0.00616989 245 246
0.00634964 245 221
0.00441786 245 228
0.00592709 245 61
0.00595325 245 10
0.00626816 245 63
0.00624391 245 237
0.00605406 245 65
0.00604888 245 156
0.00600798 245 66
0.00594644 245 157
0.00605559 245 69
0.00571136 245 93
0.00641138 245 172
0.00640797 245 181
0.00602765 245 203
0.00608882 245 248
0.00578971 245 222
0.00600249 245 162
0.00628602 245 260
0.00623023 245 186
0.00622036 245 147
0.00589856 245 169
0.00594972 245 92
0.00600859 245 90
0.00594008 245 72
0.00621359 245 95
0.00620442 245 227
0.00620074 245 96
0.00619614 245 11
0.00624665 245 250
0.00609682 245 13
0.00609838 245 141
0.00716772 245 159
0.0061415 245 116
0.00620697 245 274
0.0061461 245 145
0.00596684 245 231
0.00615858 245 151
0.0061372 245 234
0.00611124 245 153
0.00596272 245 49
0.00624719 245 152
0.00639696 245 278
0.00608214 245 155
0.00600141 245 266
0.00623084 245 238
0.00626494 245 45
0.00632759 245 239
0.00616944 245 207
0.00609415 245 47
0.00588336 245 43
0.00600558 245 42
0.00614012 245 261
0.00622027 245 41
0.00615182 245 276
0.00607312 245 1
0.00599139 245 74
0.00608213 245 77
0.00614595 245 262
0.0057185 170 244
0.00567556 170 108
0.00585963 170 144
0.00598587 170 109
0.00607093 170 6
0.00609834 170 102
0.00609455 170 44
0.00639688 170 101
0.00601829 170 107
0.00555564 170 104
0.00557821 170 75
0.00563413 170 175
0.0061198 170 33
0.00610088 170 97
0.00589936 170 184
0.00602444 170 185
0.00588882 170 31
0.0061191 170 37
0.00607123 170 16
0.00628737 170 36
0.00624054 170 279
0.00630465 170 246
0.00626057 170 221
0.00456331 170 228
0.0060119 170 61
0.00601171 170 10
0.00614135 170 63
0.006231 170 237
0.0061069 170 65
0.00606953 170 156
0.00614987 170 66
0.00616621 170 157
0.00615144 170 69
0.00568286 170 93
0.00672198 170 172
0.00659399 170 181
0.00613759 170 203
0.00612338 170 248
0.00596042 170 222
0.00627663 170 162
0.0062353 170 260
0.00634806 170 186
0.0062991 170 147
0.00594289 170 169
0.00601448 170 92
0.00615358 170 90
0.00625132 170 72
0.00610328 170 95
0.00608593 170 227
0.00623788 170 96
0.00628195 170 11
0.00629833 170 250
0.00599495 170 13
0.00606259 170 141
0.00690229 170 159
0.00631041 170 116
0.00626833 170 274
0.00636863 170 145
0.00640107 170 231
0.00636432 170 151
0.00630522 170 234
0.00617448 170 153
0.00612579 170 49
0.00640531 170 152
0.00644707 170 278
0.00619112 170 155
0.00603928 170 266
0.00627476 170 238
0.00628208 170 45
0.00627418 170 239
0.00630322 170 207
0.00596682 170 47
0.0060218 170 43
0.00615289 170 42
0.00629643 170 261
0.00637374 170 41
0.00630958 170 276
0.00608246 170 1
0.00603946 170 74
0.00615324 170 77
0.00615802 170 262
0.00578539 244 109
0.0057417 244 6
0.0057826 244 242
0.00624001 244 102
0.00607495 244 44
0.00634364 244 101
0.0064033 244 107
0.00927169 244 104
0.00954134 244 75
0.00947297 244 175
0.00599046 244 33
0.00598242 244 97
0.00591957 244 184
0.00594361 244 185
0.0288809 244 31
0.00617318 244 37
0.00624517 244 16
0.0060837 244 36
0.00617038 244 279
0.0054019 244 246
0.0053773 244 221
0.0049094 244 228
0.00598016 244 61
0.00609114 244 10
0.00688608 244 63
0.00678316 244 237
0.00595611 244 65
0.00609107 244 156
0.00569902 244 66
0.00560374 244 157
0.00745961 244 69
0.00952371 244 93
0.0058616 244 172
0.00610947 244 181
0.00595453 244 203
0.0057742 244 248
0.00701847 244 222
0.00608028 244 162
0.00622683 244 260
0.00594402 244 186
0.00592403 244 147
0.00603442 244 169
0.00597742 244 92
0.00637018 244 90
0.00623618 244 72
0.00674657 244 95
0.00657634 244 227
0.00537361 244 96
0.0060338 244 11
0.00602767 244 250
0.0063728 244 13
0.00616071 244 141
0.010226 244 159
0.00591018 244 116
0.00605731 244 274
0.00601792 244 145
0.00615069 244 231
0.00597117 244 151
0.00585524 244 234
0.00631302 244 153
0.00633227 244 49
0.00559853 244 152
0.005615 244 278
0.00585121 244 155
0.00601746 244 266
0.00593831 244 238
0.00609476 244 45
0.00595407 244 239
0.00603319 244 207
0.0059154 244 47
0.00581954 244 43
0.00610536 244 42
0.00603034 244 261
0.00551257 244 41
0.00548206 244 276
0.00616495 244 1
0.0061283 244 74
0.00601434 244 77
0.00578538 244 262
0.0057541 108 109
0.00578928 108 6
0.00562328 108 242
0.00630273 108 102
0.00616514 108 44
0.00632393 108 101
0.00644363 108 107
0.00924911 108 104
0.00947425 108 75
0.00940206 108 175
0.00597659 108 33
0.00597942 108 97
0.0059397 108 184
0.00595721 108 185
0.0289301 108 31
0.00614986 108 37
0.00618742 108 16
0.00615391 108 36
0.00619631 108 279
0.00546432 108 246
0.00548146 108 221
0.00487622 108 228
0.00607141 108 61
0.00611034 108 10
0.00693881 108 63
0.00688279 108 237
0.00595196 108 65
0.00608643 108 156
0.0058179 108 66
0.00575399 108 157
0.00726831 108 69
0.0094783 108 93
0.00602544 108 172
0.00620294 108 181
0.00586888 108 203
0.00584404 108 248
0.00697212 108 222
0.00623033 108 162
0.00633152 108 260
0.00593904 108 186
0.00597005 108 147
0.00614814 108 169
0.00595293 108 92
0.00648652 108 90
0.00638515 108 72
0.00682581 108 95
0.00666845 108 227
0.0052932 108 96
0.0059677 108 11
0.00590324 108 250
0.00628488 108 13
0.00602513 108 141
0.0100924 108 159
0.00600612 108 116
0.00606213 108 274
0.00605241 108 145
0.00620287 108 231
0.00594219 108 151
0.00577939 108 234
0.00630566 108 153
0.00633228 108 49
0.00556413 108 152
0.00550409 108 278
0.00581913 108 155
0.00593171 108 266
0.00588159 108 238
0.00600132 108 45
0.00595244 108 239
0.0060198 108 207
0.00602406 108 47
0.00593622 108 43
0.00603922 108 42
0.00601562 108 261
0.00552475 108 41
0.00546735 108 276
0.0061016 108 1
0.00609473 108 74
0.0060944 108 77
0.00583381 108 262
0.00585434 144 109
0.00575875 144 6
0.00585589 144 242
0.00646434 144 102
0.00617345 144 44
0.00638984 144 101
0.00662333 144 107
0.00926101 144 104
0.00950046 144 75
0.00942725 144 175
0.00602894 144 33
0.00603903 144 97
0.00596446 144 184
0.00600303 144 185
0.00629049 144 37
0.00634797 144 16
0.00615304 144 36
0.00619413 144 279
0.00542064 144 246
0.00543754 144 221
0.00484393 144 228
0.00622392 144 61
0.00619886 144 10
0.00688021 144 63
0.00694066 144 237
0.00605178 144 65
0.00608084 144 156
0.00584026 144 66
0.00585277 144 157
0.00738245 144 69
0.00951971 144 93
0.00596637 144 172
0.00619043 144 181
0.00594834 144 203
0.00583063 144 248
0.00706983 144 222
0.00631155 144 162
0.00641333 144 260
0.00600105 144 186
0.0060386 144 147
0.00604542 144 169
0.00597009 144 92
0.00648252 144 90
0.00638733 144 72
0.00680628 144 95
0.00659825 144 227
0.00548895 144 96
0.00609905 144 11
0.0060879 144 250
0.00638548 144 13
0.00609472 144 141
0.0103139 144 159
0.00614012 144 116
0.00612427 144 274
0.00610219 144 145
0.00632927 144 231
0.00605452 144 151
0.00587367 144 234
0.00619794 144 153
0.00631225 144 49
0.0056592 144 152
0.00567538 144 278
0.00592391 144 155
0.00599666 144 266
0.00602585 144 238
0.00621103 144 45
0.00602054 144 239
0.00611012 144 207
0.0059999 144 47
0.00591991 144 43
0.00610468 144 42
0.00608676 144 261
0.00569818 144 41
0.00560481 144 276
0.00620949 144 1
0.0062397 144 74
0.00613046 144 77
0.00575642 144 262
0.00590352 109 242
0.00611015 109 102
0.00602139 109 44
0.00589894 109 101
0.00633781 109 107
0.00569818 109 104
0.00585019 109 75
0.00580127 109 175
0.00620841 109 33
0.00631204 109 97
0.00622261 109 184
0.00622175 109 185
0.00598153 109 31
0.00643801 109 37
0.00643201 109 16
0.0058657 109 36
0.00599361 109 279
0.00600672 109 246
0.0060905 109 221
0.00465492 109 228
0.00591684 109 61
0.00579172 109 10
0.00600089 109 63
0.00612645 109 237
0.00633102 109 65
0.0065847 109 156
0.00618465 109 66
0.00621956 109 157
0.00612701 109 69
0.00574454 109 93
0.00587192 109 172
0.00603546 109 181
0.00633032 109 203
0.00656863 109 248
0.00634177 109 222
0.00610346 109 162
0.00630174 109 260
0.00621321 109 186
0.00617023 109 147
0.00651371 109 169
0.00643558 109 92
0.00585176 109 90
0.00598659 109 72
0.00614854 109 95
0.00610169 109 227
0.00629555 109 96
0.0059014 109 11
0.00601528 109 250
0.00605806 109 13
0.00609207 109 141
0.00678597 109 159
0.0062343 109 116
0.00592861 109 274
0.00599911 109 145
0.00628899 109 231
0.00596622 109 151
0.00591355 109 234
0.00608616 109 153
0.00642273 109 49
0.00594341 109 152
0.00580719 109 278
0.00630083 109 155
0.00637451 109 266
0.00607356 109 238
0.00602581 109 45
0.00607062 109 239
0.00598293 109 207
0.00620319 109 47
0.00622711 109 43
0.00603004 109 42
0.00603673 109 261
0.00626915 109 41
0.00633304 109 276
0.00609342 109 1
0.00606583 109 74
0.0059977 109 77
0.00612873 109 262
0.0059177 6 242
0.00606945 6 102
0.00601092 6 44
0.00600642 6 101
0.00636638 6 107
0.00579285 6 104
0.00598263 6 75
0.00595081 6 175
0.00605027 6 33
0.00626632 6 97
0.00615774 6 184
0.00609841 6 185
0.00583123 6 31
0.00664735 6 37
0.00658697 6 16
0.00582667 6 36
0.00593733 6 279
0.0059758 6 246
0.00595854 6 221
0.00473417 6 228
0.00594694 6 61
0.00596149 6 10
0.00610627 6 63
0.00621987 6 237
0.00621331 6 65
0.00642877 6 156
0.00605655 6 66
0.0062034 6 157
0.00624505 6 69
0.00589286 6 93
0.00601528 6 172
0.00598368 6 181
0.00626141 6 203
0.00630282 6 248
0.00612714 6 222
0.00623149 6 162
0.00632103 6 260
0.00608945 6 186
0.00618133 6 147
0.00635641 6 169
0.00638423 6 92
0.00591448 6 90
0.0059193 6 72
0.00608525 6 95
0.00611174 6 227
0.0063677 6 96
0.00592402 6 11
0.00595159 6 250
0.0060341 6 13
0.00601128 6 141
0.00690869 6 159
0.00618948 6 116
0.00610775 6 274
0.00597936 6 145
0.00629086 6 231
0.00590823 6 151
0.00592966 6 234
0.00618074 6 153
0.00626954 6 49
0.00600247 6 152
0.00596062 6 278
0.00635091 6 155
0.00633197 6 266
0.00589007 6 238
0.00596566 6 45
0.00604792 6 239
0.00606964 6 207
0.00615872 6 47
0.00627406 6 43
0.00616465 6 42
0.00625609 6 261
0.00616133 6 41
0.00611823 6 276
0.00591873 6 1
0.00609194 6 74
0.00618342 6 77
0.00617617 6 262
0.00620379 242 102
0.00626632 242 44
0.00606717 242 101
0.00619864 242 107
0.00552151 242 104
0.00551925 242 75
0.00549383 242 175
0.0060765 242 33
0.00606006 242 97
0.0059108 242 184
0.00590113 242 185
0.0058878 242 31
0.00590261 242 37
0.00600508 242 16
0.00630367 242 36
0.00631933 242 279
0.00631519 242 246
0.0063446 242 221
0.00480743 242 228
0.006028 242 61
0.0059526 242 10
0.00613928 242 63
0.00610689 242 237
0.00606409 242 65
0.00603023 242 156
0.00604243 242 66
0.00587572 242 157
0.00607932 242 69
0.00554319 242 93
0.0064472 242 172
0.00649934 242 181
0.0060489 242 203
0.00606102 242 248
0.00581169 242 222
0.00613686 242 162
0.00625104 242 260
0.00610866 242 186
0.00608303 242 147
0.00592677 242 169
0.00594273 242 92
0.00600377 242 90
0.00615368 242 72
0.00601352 242 95
0.00600862 242 227
0.00618531 242 96
0.00607053 242 11
0.0061076 242 250
0.00592497 242 13
0.00605533 242 141
0.00629347 242 159
0.0060948 242 116
0.00619379 242 274
0.00616294 242 145
0.00628177 242 231
0.00618834 242 151
0.00612288 242 234
0.00627776 242 153
0.00605724 242 49
0.0062112 242 152
0.00628188 242 278
0.00612486 242 155
0.00599477 242 266
0.00621779 242 238
0.006259 242 45
0.0061598 242 239
0.00610217 242 207
0.00625371 242 47
0.00596403 242 43
0.00600056 242 42
0.00608602 242 261
0.00631469 242 41
0.00617932 242 276
0.00603112 242 1
0.00604616 242 74
0.00603947 242 77
0.0059962 242 262
0.00598945 102 101
0.00622175 102 107
0.00591424 102 104
0.00587012 102 75
0.00586279 102 175
0.00607069 102 33
0.00607073 102 97
0.00597491 102 184
0.00592267 102 185
0.00625349 102 31
0.00647215 102 37
0.00670419 102 16
0.00604123 102 36
0.00607299 102 279
0.00615036 102 246
0.00611581 102 221
0.00501179 102 228
0.00601131 102 61
0.00591793 102 10
0.00629288 102 63
0.00629702 102 237
0.00537824 102 65
0.00563516 102 156
0.0058868 102 66
0.00596918 102 157
0.00647654 102 69
0.00582805 102 93
0.00626327 102 172
0.00630095 102 181
0.00618411 102 203
0.00628341 102 248
0.00624081 102 222
0.00614507 102 162
0.00622895 102 260
0.00578283 102 186
0.00579663 102 147
0.00557641 102 169
0.00553744 102 92
0.00590957 102 90
0.0061267 102 72
0.0069121 102 95
0.00680757 102 227
0.00605619 102 96
0.00603374 102 11
0.00615426 102 250
0.00603958 102 13
0.00608438 102 141
0.00654073 102 159
0.00608074 102 116
0.00607782 102 274
0.00616596 102 145
0.0060946 102 231
0.00626285 102 151
0.00642727 102 234
0.00611947 102 153
0.00623663 102 49
0.00617786 102 152
0.00611913 102 278
0.00596791 102 155
0.00595713 102 266
0.00614218 102 238
0.00608266 102 45
0.00618072 102 239
0.00623636 102 207
0.0058006 102 47
0.00584931 102 43
0.00593499 102 42
0.00600238 102 261
0.00612902 102 41
0.00612626 102 276
0.00633465 102 1
0.00626784 102 74
0.00599923 102 77
0.00598369 102 262
0.00597522 44 101
0.00632135 44 107
0.00618196 44 104
0.00619753 44 75
0.00614372 44 175
0.00606841 44 33
0.00619497 44 97
0.00588923 44 184
0.00586089 44 185
0.0059978 44 31
0.006568 44 37
0.00660033 44 16
0.00606629 44 36
0.00608601 44 279
0.00607771 44 246
0.00626912 44 221
0.00492602 44 228
0.00600084 44 61
0.00603521 44 10
0.00648182 44 63
0.00633095 44 237
0.0054914 44 65
0.00568769 44 156
0.00600949 44 66
0.00603629 44 157
0.00647742 44 69
0.00609795 44 93
0.00628434 44 172
0.00612725 44 181
0.00624045 44 203
0.00628907 44 248
0.00640331 44 222
0.00617276 44 162
0.00621566 44 260
0.00595913 44 186
0.00599799 44 147
0.00573937 44 169
0.00562867 44 92
0.00609092 44 90
0.00609048 44 72
0.00659179 44 95
0.00672071 44 227
0.00599149 44 96
0.0061223 44 11
0.00615263 44 250
0.00609957 44 13
0.00605053 44 141
0.00642641 44 159
0.00621596 44 116
0.00620428 44 274
0.00617499 44 145
0.00615602 44 231
0.00630032 44 151
0.00626073 44 234
0.00615629 44 153
0.00620688 44 49
0.00615278 44 152
0.00606269 44 278
0.00609933 44 155
0.00606112 44 266
0.00615828 44 238
0.0060875 44 45
0.00600498 44 239
0.00607221 44 207
0.00580554 44 47
0.00593575 44 43
0.00594605 44 42
0.00601564 44 261
0.00611895 44 41
0.00594865 44 276
0.00627817 44 1
0.00613897 44 74
0.00619513 44 77
0.0060313 44 262
0.00629381 101 107
0.00594378 101 104
0.00585344 101 75
0.00595935 101 175
0.00592806 101 33
0.00583655 101 97
0.0060401 101 184
0.00600637 101 185
0.00629523 101 31
0.0063598 101 37
0.00622479 101 16
0.00612608 101 36
0.0059742 101 279
0.00597097 101 246
0.00604465 101 221
0.00489074 101 228
0.00603539 101 61
0.00597035 101 10
0.00628877 101 63
0.00626261 101 237
0.00613558 101 65
0.00634145 101 156
0.00632012 101 66
0.00630139 101 157
0.00653553 101 69
0.00590552 101 93
0.00591639 101 172
0.00596627 101 181
0.00620798 101 203
0.00627464 101 248
0.00611325 101 222
0.00618478 101 162
0.00633054 101 260
0.00635298 101 186
0.00635527 101 147
0.00630759 101 169
0.00631748 101 92
0.00602152 101 90
0.00597081 101 72
0.00597995 101 95
0.00614254 101 227
0.00598558 101 96
0.00598606 101 11
0.00595795 101 250
0.0061805 101 13
0.00623096 101 141
0.00616249 101 159
0.00630265 101 116
0.00566791 101 274
0.00571102 101 145
0.00638354 101 231
0.00621721 101 151
0.00602304 101 234
0.00634086 101 153
0.00630562 101 49
0.0060795 101 152
0.00613281 101 278
0.00602993 101 155
0.00609092 101 266
0.0059195 101 238
0.00595779 101 45
0.0059712 101 239
0.00609484 101 207
0.00648975 101 47
0.00646549 101 43
0.00603417 101 42
0.00617794 101 261
0.0059496 101 41
0.00605825 101 276
0.00645851 101 1
0.00642439 101 74
0.00616992 101 77
0.00622275 101 262
0.00617877 107 104
0.00630848 107 75
0.00625529 107 175
0.00631069 107 33
0.00646217 107 97
0.00624197 107 184
0.00618128 107 185
0.00626779 107 31
0.00634817 107 37
0.00631168 107 16
0.00642634 107 36
0.0063969 107 279
0.00583585 107 246
0.0059947 107 221
0.00452905 107 228
0.00591827 107 61
0.0058613 107 10
0.00586753 107 63
0.00601543 107 237
0.00664914 107 65
0.00680266 107 156
0.00596397 107 66
0.00595601 107 157
0.00639725 107 69
0.00626052 107 93
0.00578406 107 172
0.00579088 107 181
0.00630357 107 203
0.00634113 107 248
0.00550357 107 222
0.00603828 107 162
0.00605159 107 260
0.00591483 107 186
0.00594062 107 147
0.00677281 107 169
0.00672424 107 92
0.00634108 107 90
0.00621801 107 72
0.00633621 107 95
0.00618384 107 227
0.00620382 107 96
0.00626613 107 11
0.00634777 107 250
0.00591351 107 13
0.0058939 107 141
0.00600251 107 159
0.00609484 107 116
0.00602068 107 274
0.00580608 107 145
0.0064432 107 231
0.00598258 107 151
0.00596894 107 234
0.00594176 107 153
0.00605827 107 49
0.00624193 107 152
0.00612014 107 278
0.00592197 107 155
0.00597194 107 266
0.0061133 107 238
0.00598292 107 45
0.00620606 107 239
0.00627515 107 207
0.00617909 107 47
0.00608931 107 43
0.00628206 107 42
0.00639593 107 261
0.0062823 107 41
0.00616658 107 276
0.00608758 107 1
0.00611236 107 74
0.00633334 107 77
0.00634166 107 262
0.00621002 104 33
0.00616832 104 97
0.0111961 104 184
0.0112212 104 185
0.00817482 104 31
0.00575557 104 37
0.00603313 104 16
0.0051048 104 36
0.00509417 104 279
0.00561711 104 246
0.0056344 104 221
0.00401572 104 228
0.00582708 104 61
0.00576298 104 10
0.00596659 104 63
0.00614384 104 237
0.00908272 104 65
0.0107893 104 156
0.00608044 104 66
0.00601437 104 157
0.00550592 104 69
0.0679436 104 93
0.00535594 104 172
0.00538157 104 181
0.00561267 104 203
0.00547141 104 248
0.00858994 104 222
0.00560262 104 162
0.00602759 104 260
0.00633391 104 186
0.00640464 104 147
0.0108682 104 169
0.0107853 104 92
0.00592569 104 90
0.005871 104 72
0.00532055 104 95
0.00518838 104 227
0.00543155 104 96
0.005482 104 11
0.00551178 104 250
0.0056583 104 13
0.0055644 104 141
0.0199394 104 159
0.00613368 104 116
0.00563269 104 274
0.00546908 104 145
0.0062038 104 231
0.00501353 104 151
0.00499979 104 234
0.00611877 104 153
0.00620484 104 49
0.00583279 104 152
0.0058894 104 278
0.00558902 104 155
0.00553245 104 266
0.00596032 104 238
0.00588998 104 45
0.005693 104 239
0.00555329 104 207
0.00544289 104 47
0.00540142 104 43
0.00601992 104 42
0.00584875 104 261
0.00496702 104 41
0.00484991 104 276
0.00654216 104 1
0.00683705 104 74
0.00623981 104 77
0.00654186 104 262
0.00630608 75 33
0.00622701 75 97
0.0113808 75 184
0.0114072 75 185
0.00836063 75 31
0.00576976 75 37
0.00600446 75 16
0.0050678 75 36
0.00513255 75 279
0.00553269 75 246
0.00560456 75 221
0.00394279 75 228
0.00588715 75 61
0.00578427 75 10
0.00593815 75 63
0.00605502 75 237
0.00921306 75 65
0.0111016 75 156
0.00616284 75 66
0.00600678 75 157
0.00544927 75 69
0.00532521 75 172
0.0053952 75 181
0.00560402 75 203
0.00546972 75 248
0.00864097 75 222
0.00569229 75 162
0.00611453 75 260
0.00628742 75 186
0.00633938 75 147
0.011242 75 169
0.0110953 75 92
0.00592473 75 90
0.00583832 75 72
0.00533159 75 95
0.0051424 75 227
0.00537536 75 96
0.00548627 75 11
0.00545208 75 250
0.00574961 75 13
0.00567073 75 141
0.0208183 75 159
0.00633034 75 116
0.00561942 75 274
0.00541963 75 145
0.00621684 75 231
0.00506647 75 151
